"Plot Title: 10789308"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789308, SEN S/N: 10789308)","Coupler Attached (LGR S/N: 10789308)","Host Connected (LGR S/N: 10789308)","Stopped (LGR S/N: 10789308)","End Of File (LGR S/N: 10789308)"
1,07/21/16 12:00:00 PM,8.680,,,,
2,07/21/16 12:15:00 PM,8.680,,,,
3,07/21/16 12:30:00 PM,8.680,,,,
4,07/21/16 12:45:00 PM,8.680,,,,
5,07/21/16 01:00:00 PM,8.680,,,,
6,07/21/16 01:15:00 PM,8.680,,,,
7,07/21/16 01:30:00 PM,8.680,,,,
8,07/21/16 01:45:00 PM,8.680,,,,
9,07/21/16 02:00:00 PM,8.680,,,,
10,07/21/16 02:15:00 PM,8.680,,,,
11,07/21/16 02:30:00 PM,8.680,,,,
12,07/21/16 02:45:00 PM,8.680,,,,
13,07/21/16 03:00:00 PM,8.680,,,,
14,07/21/16 03:15:00 PM,8.680,,,,
15,07/21/16 03:30:00 PM,8.680,,,,
16,07/21/16 03:45:00 PM,8.680,,,,
17,07/21/16 04:00:00 PM,8.680,,,,
18,07/21/16 04:15:00 PM,8.680,,,,
19,07/21/16 04:30:00 PM,8.680,,,,
20,07/21/16 04:45:00 PM,8.779,,,,
21,07/21/16 05:00:00 PM,8.680,,,,
22,07/21/16 05:15:00 PM,8.680,,,,
23,07/21/16 05:30:00 PM,8.680,,,,
24,07/21/16 05:45:00 PM,8.680,,,,
25,07/21/16 06:00:00 PM,8.680,,,,
26,07/21/16 06:15:00 PM,8.680,,,,
27,07/21/16 06:30:00 PM,8.680,,,,
28,07/21/16 06:45:00 PM,8.779,,,,
29,07/21/16 07:00:00 PM,8.779,,,,
30,07/21/16 07:15:00 PM,8.779,,,,
31,07/21/16 07:30:00 PM,8.779,,,,
32,07/21/16 07:45:00 PM,8.779,,,,
33,07/21/16 08:00:00 PM,8.779,,,,
34,07/21/16 08:15:00 PM,8.680,,,,
35,07/21/16 08:30:00 PM,8.680,,,,
36,07/21/16 08:45:00 PM,8.680,,,,
37,07/21/16 09:00:00 PM,8.680,,,,
38,07/21/16 09:15:00 PM,8.779,,,,
39,07/21/16 09:30:00 PM,8.779,,,,
40,07/21/16 09:45:00 PM,8.680,,,,
41,07/21/16 10:00:00 PM,8.680,,,,
42,07/21/16 10:15:00 PM,8.680,,,,
43,07/21/16 10:30:00 PM,8.680,,,,
44,07/21/16 10:45:00 PM,8.680,,,,
45,07/21/16 11:00:00 PM,8.680,,,,
46,07/21/16 11:15:00 PM,8.680,,,,
47,07/21/16 11:30:00 PM,8.680,,,,
48,07/21/16 11:45:00 PM,8.680,,,,
49,07/22/16 12:00:00 AM,8.581,,,,
50,07/22/16 12:15:00 AM,8.581,,,,
51,07/22/16 12:30:00 AM,8.581,,,,
52,07/22/16 12:45:00 AM,8.581,,,,
53,07/22/16 01:00:00 AM,8.680,,,,
54,07/22/16 01:15:00 AM,8.680,,,,
55,07/22/16 01:30:00 AM,8.680,,,,
56,07/22/16 01:45:00 AM,8.680,,,,
57,07/22/16 02:00:00 AM,8.680,,,,
58,07/22/16 02:15:00 AM,8.680,,,,
59,07/22/16 02:30:00 AM,8.680,,,,
60,07/22/16 02:45:00 AM,8.680,,,,
61,07/22/16 03:00:00 AM,8.680,,,,
62,07/22/16 03:15:00 AM,8.680,,,,
63,07/22/16 03:30:00 AM,8.680,,,,
64,07/22/16 03:45:00 AM,8.680,,,,
65,07/22/16 04:00:00 AM,8.680,,,,
66,07/22/16 04:15:00 AM,8.779,,,,
67,07/22/16 04:30:00 AM,8.779,,,,
68,07/22/16 04:45:00 AM,8.779,,,,
69,07/22/16 05:00:00 AM,8.779,,,,
70,07/22/16 05:15:00 AM,8.779,,,,
71,07/22/16 05:30:00 AM,8.779,,,,
72,07/22/16 05:45:00 AM,8.779,,,,
73,07/22/16 06:00:00 AM,8.779,,,,
74,07/22/16 06:15:00 AM,8.779,,,,
