"DateTime","EXOChla_RFU_1","EXOCond_uScm_1","EXODepth_m_1","EXOfDOM_QSU_1","EXOfDOM_RFU_1","EXODOsat_percent_1","EXODO_mgL_1","EXOPressure_psi_1","EXOSpCond_uScm_1","EXOBGAPC_RFU_1","EXOTDS_mgL_1","EXOWiper_V_1","EXOTemp_C_1","EXOBattery_V_1","EXOCablepower_V_1"
2021-07-01 13:30:00,0.18,56.4,1.743,4.9,1.63,105.9,8.31,2.467,53.5,0.58,35,1.204,27.871,6.25,0
2021-07-01 13:40:00,0.18,56.2,1.75,4.9,1.63,105.9,8.33,2.476,53.4,0.58,35,1.196,27.761,6.25,0
2021-07-01 13:50:00,0.19,56.2,1.758,4.91,1.63,106,8.34,2.488,53.4,0.59,35,1.199,27.75,6.25,0
2021-07-01 14:00:00,0.18,56.2,1.763,5,1.67,105.8,8.32,2.495,53.4,0.62,35,1.196,27.747,6.25,0
2021-07-01 14:10:00,0.2,56.2,1.764,4.93,1.64,106,8.34,2.497,53.4,0.64,35,1.199,27.74,6.25,0
2021-07-01 14:20:00,0.16,56.2,1.766,4.93,1.64,106.1,8.34,2.499,53.4,0.58,35,1.205,27.745,6.25,0
2021-07-01 14:30:00,0.17,56.2,1.77,4.93,1.64,106.1,8.34,2.505,53.4,0.55,35,1.198,27.758,6.25,0
2021-07-01 14:40:00,0.18,56.2,1.77,4.93,1.64,106.1,8.34,2.505,53.4,0.56,35,1.191,27.757,6.25,0
2021-07-01 14:50:00,0.21,55.4,1.778,5.57,1.86,104.7,8.34,2.518,53.3,0.63,35,1.198,27.048,6.25,0
2021-07-01 15:00:00,0.19,56,1.782,5.04,1.68,106.1,8.37,2.522,53.3,0.53,35,1.196,27.581,6.25,0
2021-07-01 15:10:00,0.19,56,1.778,4.96,1.65,106.1,8.36,2.516,53.3,0.57,35,1.197,27.657,6.24,0
2021-07-01 15:20:00,0.18,56.1,1.776,4.96,1.65,106.1,8.35,2.514,53.3,0.6,35,1.188,27.691,6.25,0
2021-07-01 15:30:00,0.17,56.1,1.774,4.9,1.63,106.2,8.35,2.511,53.3,0.53,35,1.195,27.719,6.24,0
2021-07-01 15:40:00,0.16,56.1,1.773,4.95,1.65,105.9,8.34,2.509,53.3,0.49,35,1.196,27.686,6.24,0
