"TIMESTAMP","Chla_RFU_1","Cond_1","EXO_depth_1","fDOM_QSU_1","fDOM_RFU_1","nLF.Cond.uS.cm","dosat_1","doobs_1","EXO_pressure_1","SpCond_1","BGAPC_RFU_1","TDS_1","EXO_wiper_1","EXO_wtr_1","Vertical.Position.m","EXO_battery_1","EXO_cablepower_1"
"2021-07-01 13:30:00","0.18","56.4","1.743","4.9","1.63","53.1","105.9","8.31","2.467","53.5","0.58","35","1.204","27.871","1.743","6.25","0"
"2021-07-01 13:40:00","0.18","56.2","1.75","4.9","1.63","53.1","105.9","8.33","2.476","53.4","0.58","35","1.196","27.761","1.749","6.25","0"
"2021-07-01 13:50:00","0.19","56.2","1.758","4.91","1.63","53.1","106","8.34","2.488","53.4","0.59","35","1.199","27.75","1.757","6.25","0"
"2021-07-01 14:00:00","0.18","56.2","1.763","5","1.67","53.1","105.8","8.32","2.495","53.4","0.62","35","1.196","27.747","1.762","6.25","0"
"2021-07-01 14:10:00","0.2","56.2","1.764","4.93","1.64","53.1","106","8.34","2.497","53.4","0.64","35","1.199","27.74","1.759","6.25","0"
"2021-07-01 14:20:00","0.16","56.2","1.766","4.93","1.64","53.1","106.1","8.34","2.499","53.4","0.58","35","1.205","27.745","1.766","6.25","0"
"2021-07-01 14:30:00","0.17","56.2","1.77","4.93","1.64","53.1","106.1","8.34","2.505","53.4","0.55","35","1.198","27.758","1.769","6.25","0"
"2021-07-01 14:40:00","0.18","56.2","1.77","4.93","1.64","53.1","106.1","8.34","2.505","53.4","0.56","35","1.191","27.757","1.77","6.25","0"
"2021-07-01 14:50:00","0.21","55.4","1.778","5.57","1.86","53.1","104.7","8.34","2.518","53.3","0.63","35","1.198","27.048","1.779","6.25","0"
"2021-07-01 15:00:00","0.19","56","1.782","5.04","1.68","53","106.1","8.37","2.522","53.3","0.53","35","1.196","27.581","1.782","6.25","0"
"2021-07-01 15:10:00","0.19","56","1.778","4.96","1.65","53","106.1","8.36","2.516","53.3","0.57","35","1.197","27.657","1.777","6.24","0"
"2021-07-01 15:20:00","0.18","56.1","1.776","4.96","1.65","53","106.1","8.35","2.514","53.3","0.6","35","1.188","27.691","1.776","6.25","0"
"2021-07-01 15:30:00","0.17","56.1","1.774","4.9","1.63","53","106.2","8.35","2.511","53.3","0.53","35","1.195","27.719","1.774","6.24","0"
"2021-07-01 15:40:00","0.16","56.1","1.773","4.95","1.65","53","105.9","8.34","2.509","53.3","0.49","35","1.196","27.686","1.769","6.24","0"
"2021-07-01 15:50:00","0.15","56.1","1.773","4.93","1.64","53.1","105.9","8.33","2.51","53.4","0.46","35","1.199","27.68","1.784","6.25","0"
"2021-07-01 16:00:00","0.14","56.1","1.771","4.98","1.66","53.1","105.8","8.32","2.507","53.3","0.46","35","1.189","27.681","1.779","6.24","0"
"2021-07-01 16:10:00","0.18","56.1","1.769","4.98","1.66","53","105.6","8.31","2.504","53.3","0.43","35","1.195","27.681","1.766","6.25","0"
"2021-07-01 16:20:00","0.21","54.9","1.768","6.21","2.07","53.1","105.7","8.49","2.503","53.3","0.62","35","1.196","26.6","1.767","6.23","0"
"2021-07-01 16:30:00","0.23","55.8","1.772","5.12","1.71","53","105.6","8.34","2.508","53.3","0.6","35","1.198","27.544","1.771","6.24","0"
"2021-07-01 16:40:00","0.19","56","1.767","5.01","1.67","53","105.7","8.32","2.501","53.3","0.49","35","1.189","27.661","1.767","6.24","0"
"2021-07-01 16:50:00","0.21","56","1.766","5","1.67","53","105.7","8.32","2.499","53.3","0.56","35","1.195","27.701","1.766","6.23","0"
"2021-07-01 17:00:00","0.25","56","1.765","4.96","1.65","53","105.7","8.32","2.498","53.3","0.58","35","1.196","27.707","1.764","6.24","0"
"2021-07-01 17:10:00","0.25","56.1","1.766","4.95","1.65","53","105.7","8.32","2.499","53.3","0.57","35","1.197","27.701","1.765","6.23","0"
"2021-07-01 17:20:00","0.27","56","1.768","4.99","1.66","53","105.6","8.31","2.502","53.3","0.56","35","1.19","27.677","1.767","6.23","0"
"2021-07-01 17:30:00","0.21","56","1.766","4.97","1.66","53","105.6","8.32","2.5","53.3","0.57","35","1.195","27.665","1.766","6.24","0"
"2021-07-01 17:40:00","0.22","56","1.765","4.99","1.66","53","105.6","8.31","2.499","53.3","0.53","35","1.196","27.665","1.765","6.23","0"
"2021-07-01 17:50:00","0.27","55.9","1.766","5","1.66","53","105.5","8.31","2.5","53.2","0.55","35","1.19","27.643","1.766","6.23","0"
"2021-07-01 18:00:00","0.23","55.9","1.765","4.98","1.66","53","105.4","8.3","2.498","53.2","0.61","35","1.196","27.639","1.765","6.23","0"
"2021-07-01 18:10:00","0.22","55.9","1.766","5.02","1.67","53","105.3","8.3","2.499","53.2","0.57","35","1.197","27.62","1.765","6.23","0"
"2021-07-01 18:20:00","0.24","55.9","1.765","5.03","1.68","53","105.2","8.29","2.499","53.3","0.53","35","1.195","27.618","1.765","6.23","0"
"2021-07-01 18:30:00","0.23","55.9","1.765","5.02","1.67","53","105.3","8.3","2.498","53.3","0.54","35","1.19","27.611","1.764","6.23","0"
"2021-07-01 18:40:00","0.23","55.9","1.766","5.07","1.69","53","105.1","8.29","2.5","53.3","0.58","35","1.197","27.6","1.766","6.23","0"
"2021-07-01 18:50:00","0.2","55.9","1.767","5.1","1.7","53","105","8.27","2.501","53.3","0.54","35","1.196","27.597","1.767","6.22","0"
"2021-07-01 19:00:00","0.25","55.9","1.765","5.1","1.7","53","104.8","8.27","2.499","53.3","0.54","35","1.196","27.582","1.765","6.22","0"
"2021-07-01 19:10:00","0.24","55.9","1.764","5.12","1.71","53","104.8","8.26","2.497","53.3","0.6","35","1.19","27.577","1.764","6.23","0"
"2021-07-01 19:20:00","0.22","55.9","1.766","5.15","1.72","53","104.6","8.25","2.499","53.3","0.61","35","1.196","27.573","1.766","6.22","0"
"2021-07-01 19:30:00","0.26","55.9","1.766","5.18","1.72","53","104.4","8.24","2.5","53.3","0.59","35","1.196","27.562","1.766","6.22","0"
"2021-07-01 19:40:00","0.38","55.9","1.765","5.2","1.73","53","104.3","8.23","2.498","53.3","0.62","35","1.197","27.557","1.765","6.22","0"
"2021-07-01 19:50:00","0.26","55.4","1.772","5.71","1.9","53.1","104.8","8.34","2.509","53.3","0.68","35","1.19","27.055","1.772","6.22","0"
"2021-07-01 20:00:00","0.29","55.8","1.771","5.2","1.73","53","104.9","8.29","2.506","53.3","0.66","35","1.197","27.456","1.77","6.22","0"
"2021-07-01 20:10:00","0.26","55.8","1.769","5.18","1.72","53","104.7","8.27","2.504","53.3","0.67","35","1.196","27.485","1.769","6.22","0"
"2021-07-01 20:20:00","0.24","55.8","1.767","5.12","1.7","53","104.9","8.28","2.501","53.2","0.64","35","1.197","27.495","1.767","6.22","0"
"2021-07-01 20:30:00","0.26","55.8","1.764","5.2","1.73","53","104.5","8.25","2.497","53.2","0.68","35","1.19","27.491","1.764","6.22","0"
"2021-07-01 20:40:00","0.24","55.8","1.763","5.19","1.73","53","104.5","8.26","2.496","53.2","0.65","35","1.196","27.481","1.763","6.22","0"
"2021-07-01 20:50:00","0.25","55.8","1.763","5.2","1.73","53","104.3","8.24","2.496","53.2","0.67","35","1.196","27.472","1.763","6.22","0"
"2021-07-01 21:00:00","0.25","55.8","1.765","5.23","1.74","53","104.2","8.23","2.499","53.3","0.7","35","1.198","27.468","1.765","6.21","0"
"2021-07-01 21:10:00","0.21","55.7","1.765","5.18","1.73","53","104.3","8.24","2.499","53.2","0.66","35","1.19","27.457","1.765","6.21","0"
"2021-07-01 21:20:00","0.26","55.7","1.766","5.13","1.71","53","104.2","8.24","2.5","53.3","0.64","35","1.196","27.449","1.766","6.22","0"
"2021-07-01 21:30:00","0.25","55.7","1.767","5.17","1.72","53","104.2","8.24","2.501","53.3","0.67","35","1.196","27.44","1.766","6.21","0"
"2021-07-01 21:40:00","0.24","55.7","1.767","5.15","1.72","53","104","8.22","2.502","53.3","0.66","35","1.198","27.435","1.767","6.21","0"
"2021-07-01 21:50:00","0.27","55.7","1.768","5.19","1.73","53","104","8.22","2.502","53.3","0.7","35","1.19","27.412","1.767","6.21","0"
"2021-07-01 22:00:00","0.25","55.7","1.768","5.18","1.72","53","103.9","8.22","2.503","53.3","0.67","35","1.196","27.412","1.768","6.21","0"
"2021-07-01 22:10:00","0.27","55.7","1.768","5.17","1.72","53","103.9","8.22","2.503","53.3","0.68","35","1.196","27.402","1.768","6.21","0"
"2021-07-01 22:20:00","0.23","55.7","1.768","5.2","1.73","53","103.9","8.22","2.502","53.3","0.69","35","1.199","27.399","1.768","6.21","0"
"2021-07-01 22:30:00","0.22","55.7","1.766","5.2","1.73","53","103.9","8.22","2.5","53.3","0.65","35","1.189","27.384","1.766","6.21","0"
"2021-07-01 22:40:00","0.2","55.7","1.766","5.21","1.73","53","103.8","8.22","2.5","53.3","0.64","35","1.194","27.382","1.766","6.21","0"
"2021-07-01 22:50:00","0.21","55.7","1.764","5.2","1.73","53","103.7","8.21","2.498","53.2","0.65","35","1.195","27.366","1.764","6.2","0"
"2021-07-01 23:00:00","0.19","55.7","1.763","5.25","1.75","53","103.6","8.2","2.496","53.3","0.62","35","1.198","27.366","1.763","6.21","0"
"2021-07-01 23:10:00","0.22","55.7","1.764","5.25","1.75","53","103.5","8.19","2.497","53.3","0.65","35","1.188","27.359","1.764","6.21","0"
"2021-07-01 23:20:00","0.22","55.6","1.766","5.26","1.75","53","103.4","8.19","2.5","53.3","0.62","35","1.194","27.342","1.766","6.2","0"
"2021-07-01 23:30:00","0.22","55.6","1.766","5.25","1.75","53","103.4","8.19","2.499","53.2","0.68","35","1.196","27.336","1.765","6.2","0"
"2021-07-01 23:40:00","0.25","55.6","1.766","5.22","1.74","53","103.5","8.2","2.5","53.2","0.65","35","1.198","27.324","1.766","6.2","0"
"2021-07-01 23:50:00","0.2","55.6","1.767","5.29","1.76","53","103.4","8.19","2.501","53.2","0.66","35","1.19","27.319","1.767","6.2","0"
"2021-07-02 00:00:00","0.19","55.6","1.768","5.26","1.75","53","103.4","8.19","2.502","53.2","0.65","35","1.196","27.313","1.767","6.2","0"
"2021-07-02 00:10:00","0.22","55.6","1.768","5.25","1.75","53","103.3","8.19","2.503","53.2","0.71","35","1.196","27.303","1.768","6.2","0"
"2021-07-02 00:20:00","0.27","55.6","1.768","5.24","1.75","53","103.3","8.19","2.502","53.2","0.65","35","1.198","27.299","1.768","6.2","0"
"2021-07-02 00:30:00","0.23","55.5","1.767","5.24","1.75","53","102.9","8.16","2.502","53.2","0.68","35","1.19","27.282","1.767","6.2","0"
"2021-07-02 00:40:00","0.23","55.5","1.766","5.29","1.76","52.9","102.7","8.14","2.5","53.2","0.66","35","1.194","27.266","1.766","6.2","0"
"2021-07-02 00:50:00","0.25","55.5","1.766","5.27","1.76","52.9","102.7","8.14","2.5","53.2","0.66","35","1.19","27.252","1.766","6.2","0"
"2021-07-02 01:00:00","0.22","55.5","1.765","5.27","1.76","52.9","102.7","8.14","2.499","53.2","0.62","35","1.196","27.256","1.765","6.19","0"
"2021-07-02 01:10:00","0.19","55.5","1.764","5.26","1.75","52.9","102.6","8.14","2.498","53.2","0.67","35","1.187","27.248","1.764","6.2","0"
"2021-07-02 01:20:00","0.18","55.4","1.764","5.23","1.74","52.9","102.5","8.13","2.497","53.2","0.65","35","1.198","27.24","1.764","6.19","0"
"2021-07-02 01:30:00","0.29","55.4","1.763","5.26","1.75","52.9","102.5","8.14","2.495","53.1","0.8","35","1.187","27.218","1.763","6.19","0"
"2021-07-02 01:40:00","0.2","55.4","1.763","5.26","1.75","52.9","102.7","8.15","2.495","53.1","0.69","35","1.194","27.225","1.763","6.2","0"
"2021-07-02 01:50:00","0.23","55.4","1.762","5.29","1.76","52.9","102.6","8.14","2.495","53.1","0.66","35","1.186","27.215","1.762","6.19","0"
"2021-07-02 02:00:00","0.21","55.4","1.761","5.32","1.77","52.9","102.5","8.14","2.493","53.1","0.67","35","1.195","27.214","1.761","6.2","0"
"2021-07-02 02:10:00","0.32","55.4","1.762","5.34","1.78","52.9","102.5","8.13","2.494","53.1","0.72","35","1.196","27.21","1.761","6.19","0"
"2021-07-02 02:20:00","0.23","55.4","1.761","5.35","1.78","52.9","102.1","8.11","2.493","53.2","0.7","35","1.197","27.197","1.761","6.19","0"
"2021-07-02 02:30:00","0.22","55.4","1.76","5.32","1.77","52.9","102","8.1","2.491","53.2","0.7","35","1.189","27.195","1.759","6.2","0"
"2021-07-02 02:40:00","0.22","55.4","1.757","5.3","1.76","52.9","102.1","8.11","2.488","53.1","0.67","35","1.195","27.189","1.758","6.19","0"
"2021-07-02 02:50:00","0.29","55.4","1.757","5.32","1.77","52.9","101.9","8.09","2.488","53.2","0.7","35","1.197","27.18","1.757","6.19","0"
"2021-07-02 03:00:00","0.22","55.3","1.757","5.32","1.77","52.9","102","8.1","2.487","53.1","0.67","35","1.199","27.174","1.757","6.18","0"
"2021-07-02 03:10:00","0.25","55.2","1.763","5.47","1.82","52.9","102.1","8.13","2.496","53.1","0.69","35","1.191","27.068","1.764","6.19","0"
"2021-07-02 03:20:00","0.19","55.2","1.764","5.47","1.82","52.9","102.2","8.13","2.497","53.1","0.72","35","1.195","27.089","1.764","6.19","0"
"2021-07-02 03:30:00","0.2","55.3","1.761","5.43","1.81","52.9","101.7","8.09","2.493","53.1","0.71","35","1.185","27.123","1.761","6.18","0"
"2021-07-02 03:40:00","0.22","55.3","1.759","5.36","1.78","52.9","102.2","8.12","2.489","53.1","0.72","35","1.195","27.129","1.759","6.19","0"
"2021-07-02 03:50:00","0.19","55.3","1.756","5.44","1.81","52.9","102.3","8.13","2.485","53.1","0.69","35","1.186","27.124","1.756","6.18","0"
"2021-07-02 04:00:00","0.2","55.3","1.757","5.39","1.8","52.9","102.3","8.13","2.488","53.1","0.69","35","1.194","27.126","1.757","6.18","0"
"2021-07-02 04:10:00","0.22","55.3","1.762","5.42","1.8","52.9","102.2","8.13","2.494","53.1","0.72","35","1.195","27.127","1.762","6.19","0"
"2021-07-02 04:20:00","0.22","55.3","1.759","5.42","1.8","52.9","102.1","8.12","2.49","53.1","0.69","35","1.197","27.117","1.759","6.18","0"
"2021-07-02 04:30:00","0.22","55.3","1.761","5.39","1.8","52.9","101.9","8.1","2.492","53.1","0.68","35","1.191","27.11","1.761","6.18","0"
"2021-07-02 04:40:00","0.21","55.2","1.758","5.37","1.79","52.9","101.8","8.1","2.488","53.1","0.69","35","1.196","27.102","1.758","6.18","0"
"2021-07-02 04:50:00","0.21","55.2","1.76","5.44","1.81","52.9","101.9","8.1","2.491","53.1","0.71","35","1.197","27.099","1.76","6.18","0"
