"Plot Title: hobo51"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10786096, SEN S/N: 10786096)","Coupler Attached (LGR S/N: 10786096)","Host Connected (LGR S/N: 10786096)","End Of File (LGR S/N: 10786096)"
1,04/23/24 02:00:00 PM,16.332,,,
2,04/23/24 02:10:00 PM,16.618,,,
3,04/23/24 02:20:00 PM,16.713,,,
4,04/23/24 02:30:00 PM,16.332,,,
5,04/23/24 02:40:00 PM,16.427,,,
6,04/23/24 02:50:00 PM,16.618,,,
7,04/23/24 03:00:00 PM,16.141,,,
8,04/23/24 03:10:00 PM,16.713,,,
9,04/23/24 03:20:00 PM,17.189,,,
10,04/23/24 03:30:00 PM,16.713,,,
11,04/23/24 03:40:00 PM,16.903,,,
12,04/23/24 03:50:00 PM,16.999,,,
13,04/23/24 04:00:00 PM,16.903,,,
14,04/23/24 04:10:00 PM,17.094,,,
15,04/23/24 04:20:00 PM,16.903,,,
16,04/23/24 04:30:00 PM,16.999,,,
17,04/23/24 04:40:00 PM,16.903,,,
18,04/23/24 04:50:00 PM,16.903,,,
19,04/23/24 05:00:00 PM,16.808,,,
20,04/23/24 05:10:00 PM,16.618,,,
21,04/23/24 05:20:00 PM,16.523,,,
22,04/23/24 05:30:00 PM,16.618,,,
23,04/23/24 05:40:00 PM,16.713,,,
24,04/23/24 05:50:00 PM,16.332,,,
25,04/23/24 06:00:00 PM,16.141,,,
26,04/23/24 06:10:00 PM,16.046,,,
27,04/23/24 06:20:00 PM,16.046,,,
28,04/23/24 06:30:00 PM,16.141,,,
29,04/23/24 06:40:00 PM,16.046,,,
30,04/23/24 06:50:00 PM,16.046,,,
31,04/23/24 07:00:00 PM,16.046,,,
32,04/23/24 07:10:00 PM,15.760,,,
33,04/23/24 07:20:00 PM,15.760,,,
34,04/23/24 07:30:00 PM,15.760,,,
35,04/23/24 07:40:00 PM,15.760,,,
36,04/23/24 07:50:00 PM,15.664,,,
37,04/23/24 08:00:00 PM,15.664,,,
38,04/23/24 08:10:00 PM,15.569,,,
39,04/23/24 08:20:00 PM,15.378,,,
40,04/23/24 08:30:00 PM,15.378,,,
41,04/23/24 08:40:00 PM,15.282,,,
