"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","Stopped (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
1,09/16/24 02:00:00 PM,98.087,18.426,Logged,,,,
2,09/16/24 02:10:00 PM,98.112,18.236,,,,,
3,09/16/24 02:20:00 PM,98.108,18.140,,,,,
4,09/16/24 02:30:00 PM,98.087,18.045,,,,,
5,09/16/24 02:40:00 PM,98.055,18.045,,,,,
6,09/16/24 02:50:00 PM,98.050,17.950,,,,,
7,09/16/24 03:00:00 PM,98.050,17.950,,,,,
8,09/16/24 03:10:00 PM,98.018,17.950,,,,,
9,09/16/24 03:20:00 PM,98.022,18.045,,,,,
10,09/16/24 03:30:00 PM,97.973,18.045,,,,,
11,09/16/24 03:40:00 PM,97.957,18.045,,,,,
12,09/16/24 03:50:00 PM,97.957,18.045,,,,,
13,09/16/24 04:00:00 PM,97.941,18.045,,,,,
14,09/16/24 04:10:00 PM,97.941,18.045,,,,,
15,09/16/24 04:20:00 PM,97.908,18.045,,,,,
16,09/16/24 04:30:00 PM,97.925,18.045,,,,,
17,09/16/24 04:40:00 PM,97.908,18.045,,,,,
18,09/16/24 04:50:00 PM,97.925,18.045,,,,,
19,09/16/24 05:00:00 PM,97.908,18.045,,,,,
20,09/16/24 05:10:00 PM,97.904,17.950,,,,,
21,09/16/24 05:20:00 PM,97.904,17.950,,,,,
22,09/16/24 05:30:00 PM,97.888,17.950,,,,,
23,09/16/24 05:40:00 PM,97.904,17.950,,,,,
24,09/16/24 05:50:00 PM,97.888,17.950,,,,,
25,09/16/24 06:00:00 PM,97.867,17.855,,,,,
26,09/16/24 06:10:00 PM,97.884,17.855,,,,,
27,09/16/24 06:20:00 PM,97.900,17.855,,,,,
28,09/16/24 06:30:00 PM,97.916,17.855,,,,,
29,09/16/24 06:40:00 PM,97.879,17.760,,,,,
30,09/16/24 06:50:00 PM,97.863,17.760,,,,,
31,09/16/24 07:00:00 PM,97.879,17.760,,,,,
32,09/16/24 07:10:00 PM,97.879,17.760,,,,,
33,09/16/24 07:20:00 PM,97.892,17.665,,,,,
34,09/16/24 07:30:00 PM,97.908,17.665,,,,,
35,09/16/24 07:40:00 PM,97.908,17.665,,,,,
36,09/16/24 07:50:00 PM,97.936,17.570,,,,,
37,09/16/24 08:00:00 PM,97.904,17.570,,,,,
38,09/16/24 08:10:00 PM,97.915,17.475,,,,,
39,09/16/24 08:20:00 PM,97.915,17.475,,,,,
40,09/16/24 08:30:00 PM,97.932,17.475,,,,,
41,09/16/24 08:40:00 PM,97.932,17.475,,,,,
42,09/16/24 08:50:00 PM,97.944,17.379,,,,,
43,09/16/24 09:00:00 PM,97.944,17.379,,,,,
44,09/16/24 09:10:00 PM,97.923,17.284,,,,,
45,09/16/24 09:20:00 PM,97.951,17.189,,,,,
46,09/16/24 09:30:00 PM,97.914,17.094,,,,,
47,09/16/24 09:40:00 PM,97.926,16.999,,,,,
48,09/16/24 09:50:00 PM,97.906,16.903,,,,,
49,09/16/24 10:00:00 PM,97.901,16.808,,,,,
50,09/16/24 10:10:00 PM,97.881,16.713,,,,,
51,09/16/24 10:20:00 PM,97.897,16.713,,,,,
52,09/16/24 10:30:00 PM,97.893,16.618,,,,,
53,09/16/24 10:40:00 PM,97.909,16.618,,,,,
54,09/16/24 10:50:00 PM,97.893,16.618,,,,,
55,09/16/24 11:00:00 PM,97.904,16.523,,,,,
56,09/16/24 11:10:00 PM,97.872,16.523,,,,,
57,09/16/24 11:20:00 PM,97.872,16.523,,,,,
58,09/16/24 11:30:00 PM,97.839,16.523,,,,,
59,09/16/24 11:40:00 PM,97.856,16.523,,,,,
60,09/16/24 11:50:00 PM,97.807,16.523,,,,,
61,09/17/24 12:00:00 AM,97.807,16.523,,,,,
62,09/17/24 12:10:00 AM,97.807,16.523,,,,,
63,09/17/24 12:20:00 AM,97.774,16.523,,,,,
64,09/17/24 12:30:00 AM,97.774,16.523,,,,,
65,09/17/24 12:40:00 AM,97.774,16.523,,,,,
66,09/17/24 12:50:00 AM,97.758,16.523,,,,,
67,09/17/24 01:00:00 AM,97.742,16.523,,,,,
68,09/17/24 01:10:00 AM,97.726,16.523,,,,,
69,09/17/24 01:20:00 AM,97.709,16.523,,,,,
70,09/17/24 01:30:00 AM,97.709,16.523,,,,,
71,09/17/24 01:40:00 AM,97.693,16.523,,,,,
72,09/17/24 01:50:00 AM,97.698,16.618,,,,,
73,09/17/24 02:00:00 AM,97.681,16.618,,,,,
74,09/17/24 02:10:00 AM,97.665,16.618,,,,,
75,09/17/24 02:20:00 AM,97.665,16.618,,,,,
76,09/17/24 02:30:00 AM,97.649,16.618,,,,,
77,09/17/24 02:40:00 AM,97.633,16.618,,,,,
78,09/17/24 02:50:00 AM,97.628,16.523,,,,,
79,09/17/24 03:00:00 AM,97.596,16.523,,,,,
80,09/17/24 03:10:00 AM,97.596,16.523,,,,,
81,09/17/24 03:20:00 AM,97.563,16.523,,,,,
82,09/17/24 03:30:00 AM,97.563,16.523,,,,,
83,09/17/24 03:40:00 AM,97.559,16.427,,,,,
84,09/17/24 03:50:00 AM,97.526,16.427,,,,,
85,09/17/24 04:00:00 AM,97.543,16.427,,,,,
86,09/17/24 04:10:00 AM,97.543,16.427,,,,,
87,09/17/24 04:20:00 AM,97.526,16.427,,,,,
88,09/17/24 04:30:00 AM,97.526,16.427,,,,,
89,09/17/24 04:40:00 AM,97.526,16.427,,,,,
90,09/17/24 04:50:00 AM,97.510,16.427,,,,,
91,09/17/24 05:00:00 AM,97.510,16.427,,,,,
92,09/17/24 05:10:00 AM,97.494,16.427,,,,,
93,09/17/24 05:20:00 AM,97.478,16.427,,,,,
94,09/17/24 05:30:00 AM,97.482,16.523,,,,,
95,09/17/24 05:40:00 AM,97.498,16.523,,,,,
