"TOA5","CR3000_CCRdam","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20220929.CR3","18304","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"TS","RN","Volts","Deg C","umol/s/m^2","mmol/m^2","kPa","Deg C","%","mm","meters/second","degrees","W/m^2","W/m^2","W/m^2","W/m^2","K","W/m^2"
"","","Smp","Smp","Avg","Tot","Avg","Avg","Smp","Tot","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-12 13:23:00",106445,13.2,12.66,"NAN","NAN",97.84348,7.627,52.02,0,1.914,52.77,456.6,21.83,264,363.8,282.7,0.048
"2022-12-12 13:24:00",106446,13.12,12.51,"NAN","NAN",97.84888,7.643,50.9,0,1.599,9.94,456.8,23.01,264.1,363.8,282.8,0.05
"2022-12-12 13:25:00",106447,13.24,12.38,"NAN","NAN",97.84557,7.659,52.24,0,1.545,19.44,456.3,23.1,264.3,364.1,282.9,0.051
"2022-12-12 13:26:00",106448,13.25,12.26,"NAN","NAN",97.84426,7.667,51.77,0,1.633,33.03,455.1,20.14,264.7,364.1,282.9,0.044
"2022-12-12 13:27:00",106449,13.22,12.15,"NAN","NAN",97.84552,7.688,52.38,0,1.769,28.41,457.3,21.16,265,364.1,283,0.046
"2022-12-12 13:28:00",106450,13.23,12.04,"NAN","NAN",97.85015,7.719,53.04,0,2.053,36.24,455.4,22.59,265.4,364.3,283.1,0.05
"2022-12-12 13:29:00",106451,13.23,11.94,"NAN","NAN",97.84551,7.727,57.79,0,2.604,53.68,452.8,22.24,265.6,364.3,283.1,0.049
"2022-12-12 13:30:00",106452,13.24,11.83,"NAN","NAN",97.84888,7.731,56.39,0,3.75,50.77,450.8,20.73,265.6,364.4,283.1,0.046
"2022-12-12 13:31:00",106453,13.24,11.7,"NAN","NAN",97.85093,7.75,51.61,0,2.999,52.81,448.4,21.65,265.4,364.4,283,0.048
"2022-12-12 13:32:00",106454,13.25,11.6,"NAN","NAN",97.84963,7.769,52.9,0,2.241,39.15,447.4,21,265.3,364.4,283,0.047
"2022-12-12 13:33:00",106455,13.25,11.51,"NAN","NAN",97.85132,7.799,52.17,0,2.747,61.96,451.1,21.65,265.4,364.4,283,0.048
"2022-12-12 13:34:00",106456,13.25,11.43,"NAN","NAN",97.85352,7.811,52.37,0,1.886,27.74,444.9,21.8,265,364.4,283.1,0.049
"2022-12-12 13:35:00",106457,13.24,11.35,"NAN","NAN",97.85013,7.817,54.87,0,2.527,41.17,450.9,21.69,265.2,364.6,283.1,0.048
"2022-12-12 13:36:00",106458,13.25,11.27,"NAN","NAN",97.84472,7.838,52.8,0,3.691,19.74,411,19.08,265.1,364.5,283.1,0.046
"2022-12-12 13:37:00",106459,13.24,11.18,"NAN","NAN",97.84326,7.808,59.04,0,2.608,16.16,441.4,20.82,264.9,364.6,283,0.047
"2022-12-12 13:38:00",106460,13.25,11.11,"NAN","NAN",97.84774,7.842,54.13,0,2.662,42.54,437.8,19.74,265.1,364.3,283,0.045
"2022-12-12 13:39:00",106461,13.25,11.05,"NAN","NAN",97.84895,7.838,57.06,0,2.793,42.22,437.3,21.43,265.3,364.3,283,0.049
"2022-12-12 13:40:00",106462,13.26,11.01,"NAN","NAN",97.85114,7.823,57.18,0,2.672,50.82,437.1,20.16,265.4,364.5,283,0.046
"2022-12-12 13:41:00",106463,13.26,10.98,"NAN","NAN",97.85133,7.81,50.58,0,2.004,28.96,432.7,19.02,265.1,364.4,283,0.044
"2022-12-12 13:42:00",106464,13.27,10.95,"NAN","NAN",97.85247,7.778,50.39,0,1.501,21.44,431.1,20.86,265,364.4,283.1,0.048
"2022-12-12 13:43:00",106465,13.25,10.93,"NAN","NAN",97.85577,7.8,50.95,0,1.114,17.79,433.5,20.57,264.9,364.6,283.2,0.047
"2022-12-12 13:44:00",106466,13.26,10.94,"NAN","NAN",97.85577,7.827,54.92,0,2.301,41.54,432.7,19.52,265.5,364.6,283.2,0.045
"2022-12-12 13:45:00",106467,13.26,10.95,"NAN","NAN",97.84382,7.905,60,0,4.348,41.32,432.6,18.48,265.9,364.7,283.2,0.043
"2022-12-12 13:46:00",106468,13.26,10.92,"NAN","NAN",97.84732,7.944,61.13,0,4.995,44.35,430.9,18.36,265.8,364.7,283.1,0.043
"2022-12-12 13:47:00",106469,13.25,10.86,"NAN","NAN",97.85612,7.909,56.99,0,4.853,39.96,429.5,18.76,265.6,364.6,283,0.044
"2022-12-12 13:48:00",106470,13.26,10.78,"NAN","NAN",97.85004,7.886,59.71,0,4.823,47.53,429.4,19.02,265.6,364.5,282.9,0.044
"2022-12-12 13:49:00",106471,13.26,10.71,"NAN","NAN",97.84998,7.896,57.03,0,4.869,47.3,431.3,19.34,265.6,364.5,282.8,0.045
