"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20230307.CR6","13911","fcre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"TS","RN","Volts","Deg C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","","","","","","","","","","","","","","","","","","","","","","","","","","","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-06-19 12:10:00",14970,13.13,28.57,23.79382,20.74236,17.84829,15.30123,11.82595,10.46978,10.47918,10.48275,10.46148,10.43347,9.33281,83.65911,10.501,9.43326,84.52265,10.48234,230619,131107,19.06,33.08,37.31,24.25,88.89,8.24,1.14,4.59,0.38,0.39,5.8,17.81,1.68,1.95,1.377,4.93,12.12,1.27,13.14062,10.41472
"2023-06-19 12:20:00",14971,14.48,28.29,23.78442,20.59533,17.79925,15.08312,11.64825,10.46438,10.47607,10.48062,10.45965,10.42864,9.36518,83.94805,10.50038,9.45778,84.73732,10.47984,230619,132107,18.923,33.02,37.36,24.28,86.77,8.06,1.05,4.25,0.37,0.38,5.92,18.17,1.35,1.95,1.379,4.93,13.61,1.27,13.1404,10.40833
"2023-06-19 12:30:00",14972,13.08,28.37,23.69052,20.53088,17.83053,15.27987,11.71169,10.45828,10.47918,10.48278,10.45989,10.43173,9.38636,84.13472,10.49882,9.4697,84.84381,10.47968,230619,133107,18.882,33,37.36,24.28,83.69,7.78,1.35,5.46,0.34,0.36,5.99,18.38,1.32,1.96,1.384,4.93,12.12,1.3,13.13982,10.41071
"2023-06-19 12:40:00",14973,13.87,28.12,23.70107,20.64114,17.96185,15.13839,11.68157,10.46572,10.4779,10.48062,10.45919,10.43411,9.38252,84.10207,10.49975,9.42498,84.44686,10.48154,230619,134107,19.187,33.26,37.42,24.32,87.65,8.1,1.23,4.95,0.48,0.49,5.61,17.24,1.91,1.97,1.387,4.93,12.7,1.28,13.14143,10.41577
"2023-06-19 12:50:00",14974,13.35,27.54,23.72869,20.7178,18.23837,15.37908,11.72961,10.46346,10.47882,10.48046,10.46075,10.43209,9.39695,84.22846,10.4982,9.48141,84.95191,10.48123,230619,135107,19.46,33.03,36.94,24.01,96.56,8.87,1.06,4.27,0.58,0.59,5.8,17.81,2.13,1.96,1.383,4.93,12.36,1.3,13.14129,10.41182
"2023-06-19 13:00:00",14975,13.08,26.98,23.73095,20.69012,18.32879,15.36828,11.734,10.46292,10.47662,10.47805,10.45977,10.43453,9.37212,84.00884,10.49975,9.47313,84.87586,10.48031,230619,140107,19.453,33.16,37.09,24.11,95.18,8.75,1.01,4.09,0.53,0.55,5.84,17.95,1.94,1.96,1.382,4.93,12.12,1.28,13.14428,10.41162
"2023-06-19 13:10:00",14976,13.42,26.49,23.58074,20.61639,18.40972,15.47888,11.71804,10.46154,10.47445,10.47686,10.45761,10.43603,9.37916,84.07118,10.49928,9.48237,84.97,10.48606,230619,141107,19.439,33.12,37.05,24.08,97.58,8.97,1,4.04,0.47,0.49,5.74,17.64,1.94,1.96,1.381,4.93,12.38,1.28,13.14339,10.415
"2023-06-19 13:20:00",14977,13.29,26.03,23.59408,20.48492,18.47048,15.55197,11.8576,10.46108,10.47576,10.47885,10.45678,10.43414,9.37408,84.02626,10.4996,9.47879,84.92898,10.48154,230619,142107,19.364,33.06,37.05,24.08,95.28,8.77,0.96,3.88,0.46,0.47,5.68,17.44,1.87,1.96,1.381,4.93,12.24,1.28,13.14347,10.41507
