:650&1621167157-1.9.0-281&17:296&32:194&33:213&18:105
&650&1621167350&17:0,0.0&32:149.3,22.4,1031,14.51&33:46.1,19.0,837,5.51&18:10000,17.2&0:48.4
&650&1621167685&17:0,0.0&32:149.7,22.3,1031,14.52&33:46.0,19.1,838,5.49&18:10000,17.3&0:48.3
&650&1621167991&17:0,0.0&32:149.5,22.3,1031,14.51&33:45.9,19.1,837,5.48&18:10000,17.2&0:48.0
&650&1621168291&17:0,0.0&32:149.9,22.3,1031,14.55&33:45.8,19.1,837,5.48&18:10000,17.2&0:47.7
&650&1621168591&17:0,0.0&32:149.5,22.3,1031,14.53&33:45.6,19.0,837,5.45&18:10000,17.2&0:47.5
&650&1621168891&17:0,0.0&32:149.2,22.3,1031,14.50&33:45.5,19.0,837,5.44&18:10000,17.2&0:47.6
&650&1621169191&17:0,0.0&32:149.8,22.3,1030,14.55&33:45.6,19.0,837,5.45&18:10000,17.2&0:47.8
&650&1621169491&17:0,0.0&32:149.6,22.2,1030,14.56&33:45.8,19.1,837,5.48&18:10000,17.2&0:48.2
&650&1621169791&17:0,0.0&32:149.6,22.3,1030,14.55&33:45.6,19.0,837,5.45&18:10000,17.2&0:48.4
&650&1621170091&17:0,0.0&32:149.6,22.3,1031,14.54&33:45.5,19.0,837,5.43&18:10000,17.2&0:48.1
&650&1621170391&17:0,0.0&32:149.8,22.3,1031,14.53&33:45.6,19.1,837,5.45&18:10000,17.3&0:48.2
&650&1621170691&17:0,0.0&32:149.8,22.3,1031,14.56&33:45.5,19.1,837,5.44&18:10000,17.3&0:48.3
&650&1621170991&17:0,0.0&32:149.7,22.3,1031,14.52&33:45.6,19.1,837,5.44&18:10000,17.3&0:48.1
&650&1621171291&17:0,0.0&32:150.1,22.3,1031,14.57&33:45.2,19.1,837,5.40&18:10000,17.3&0:48.1
&650&1621171591&17:0,0.0&32:150.1,22.2,1031,14.56&33:45.3,19.1,837,5.42&18:10000,17.3&0:47.7
&650&1621171891&17:0,0.0&32:149.8,22.3,1031,14.53&33:45.2,19.1,837,5.40&18:10000,17.3&0:48.4
&650&1621172191&17:0,0.0&32:150.0,22.2,1031,14.55&33:45.2,19.2,837,5.40&18:10000,17.3&0:49.2
&650&1621172491&17:0,0.0&32:150.2,22.2,1031,14.57&33:45.1,19.1,837,5.39&18:10000,17.2&0:49.8
&650&1621172791&17:0,0.0&32:150.1,22.2,1031,14.57&33:45.2,19.1,837,5.40&18:10000,17.2&0:50.5
&650&1621173091&17:0,0.0&32:150.1,22.3,1031,14.56&33:45.2,18.9,836,5.41&18:10000,17.1&0:50.5
&650&1621173391&17:0,0.0&32:149.5,22.3,1032,14.52&33:44.8,18.8,836,5.36&18:10000,17.0&0:50.7
&650&1621173691&17:0,0.0&32:149.1,22.5,1033,14.44&33:44.9,18.8,835,5.38&18:10000,16.9&0:51.0
&650&1621173991&17:0,0.0&32:148.9,22.5,1033,14.45&33:45.2,18.8,835,5.42&18:10000,16.9&0:51.3
&650&1621174291&17:0,0.0&32:149.0,22.3,1032,14.44&33:45.1,18.8,835,5.40&18:10000,17.0&0:51.5
&650&1621174591&17:0,0.0&32:149.6,22.3,1032,14.53&33:44.8,18.8,835,5.37&18:10000,17.0&0:51.5
&650&1621174891&17:0,0.0&32:149.6,22.3,1032,14.52&33:45.1,18.8,835,5.40&18:10000,17.0&0:52.0
&650&1621175191&17:0,0.0&32:149.7,22.3,1032,14.54&33:45.0,18.8,835,5.39&18:10000,16.9&0:52.8
&650&1621175491&17:0,0.0&32:0.0,0.0,0,0.00&33:44.6,18.8,835,5.35&18:10000,17.0&0:52.4
&650&1621175791&17:0,0.0&32:149.5,22.3,1032,14.49&33:44.8,18.8,835,5.36&18:10000,16.9&0:52.2
&650&1621176091&17:0,0.0&32:0.0,0.0,0,0.00&33:44.5,18.8,835,5.33&18:10000,17.0&0:51.9
&650&1621176391&17:0,0.0&32:0.0,0.0,0,0.00&33:44.7,18.8,835,5.36&18:10000,17.0&0:51.8
&650&1621176691&17:0,0.0&32:0.0,0.0,0,0.00&33:44.6,18.9,835,5.34&18:10000,17.1&0:51.9
&650&1621176991&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:44.7,19.1,836,5.34&18:10000,17.3&0:51.2
&650&1621177291&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:44.6,19.1,836,5.33&18:10000,17.2&0:51.1
&650&1621177591&17:0,0.0&32:0.0,0.0,0,0.00&33:44.5,19.1,836,5.32&18:10000,17.3&0:51.6
&650&1621177891&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:44.4,19.2,836,5.32&18:10000,17.3&0:52.4
&650&1621178191&17:0,0.0&32:0.0,0.0,0,0.00&33:44.3,19.1,836,5.29&18:10000,17.3&0:52.9
&650&1621178491&17:0,0.0&32:0.0,0.0,0,0.00&33:44.5,19.1,836,5.32&18:10000,17.2&0:53.1
&650&1621178791&17:0,0.0&32:0.0,0.0,0,0.00&33:44.1,19.0,835,5.28&18:10000,17.2&0:53.1
&650&1621179091&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:44.2,19.0,835,5.29&18:10000,17.1&0:53.2
&650&1621179391&17:0,0.0&32:0.0,0.0,0,0.00&33:44.0,19.0,835,5.26&18:10000,17.2&0:52.8
&650&1621179691&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:44.2,19.0,835,5.29&18:10000,17.2&0:51.6
&650&1621179991&17:0,0.0&32:0.0,0.0,0,0.00&33:44.0,19.0,835,5.27&18:10000,17.2&0:49.7
&650&1621180291&17:0,0.0&32:0.0,0.0,0,0.00&33:44.1,18.9,835,5.29&18:10000,17.2&0:48.9
&650&1621180591&17:0,0.0&32:0.0,0.0,0,0.00&33:43.9,18.9,835,5.26&18:10000,17.2&0:48.3
&650&1621180891&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:44.0,19.1,835,5.27&18:10000,17.2&0:48.0
&650&1621181191&17:0,0.0&32:0.0,0.0,0,0.00&33:44.0,19.0,835,5.26&18:10000,17.1&0:47.8
&650&1621181491&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:43.7,19.0,835,5.24&18:10000,17.1&0:47.5
&650&1621181791&17:0,0.0&32:0.0,0.0,0,0.00&33:43.7,18.9,835,5.24&18:10000,17.1&0:47.5
&650&1621182091&17:0,0.0&32:0.0,0.0,0,0.00&33:43.9,19.1,835,5.26&18:10000,17.2&0:47.0
&650&1621182391&17:0,0.0&32:0.0,0.0,0,0.00&33:43.8,19.1,835,5.25&18:10000,17.3&0:46.8
&650&1621182691&17:0,0.0&32:0.0,0.0,0,0.00&33:43.8,19.2,836,5.24&18:10000,17.4&0:46.6
&650&1621182991&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:43.8,19.3,836,5.23&18:10000,17.5&0:46.6
&650&1621183291&17:0,0.0&32:0.0,0.0,0,0.00&33:43.8,19.4,837,5.24&18:10000,17.6&0:46.7
&650&1621183591&17:0,0.0&32:0.0,0.0,0,0.00&33:43.7,19.3,836,5.23&18:10000,17.5&0:47.0
&650&1621183891&17:0,0.0&32:0.0,0.0,0,0.00&33:43.6,19.2,835,5.22&18:10000,17.4&0:47.3
&650&1621184191&17:0,0.0&32:0.0,0.0,0,0.00&33:43.7,19.1,835,5.24&18:10000,17.4&0:47.5
&650&1621184491&17:0,0.0&32:0.0,0.0,0,0.00&33:43.6,19.3,836,5.22&18:10000,17.5&0:47.6
&650&1621184791&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:43.4,19.4,836,5.19&18:10000,17.6&0:47.8
&650&1621185091&17:0,0.0&32:0.0,0.0,0,0.00&33:43.3,19.4,836,5.18&18:10000,17.5&0:47.8
&650&1621185391&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:43.4,19.4,836,5.19&18:10000,17.5&0:47.8
&650&1621185691&17:0,0.0&32:0.0,0.0,0,0.00&33:43.3,19.3,836,5.20&18:10000,17.4&0:47.5
&650&1621185991&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:43.4,19.3,835,5.20&18:10000,17.4&0:47.4
&650&1621186291&17:0,0.0&32:0.0,0.0,0,0.00&33:43.1,19.2,835,5.16&18:10000,17.4&0:47.0
&650&1621186591&17:0,0.0&32:0.0,0.0,0,0.00&33:43.3,19.1,835,5.19&18:10000,17.3&0:46.4
&650&1621186891&17:0,0.0&32:0.0,0.0,0,0.00&33:43.3,19.1,834,5.19&18:10000,17.2&0:45.9
&650&1621187191&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:43.1,19.0,834,5.17&18:10000,17.2&0:45.5
&650&1621187491&17:0,0.0&32:0.0,0.0,0,0.00&33:43.0,18.9,834,5.16&18:10000,17.0&0:45.1
&650&1621187791&17:0,0.0&32:0.0,0.0,0,0.00&33:42.9,18.8,833,5.16&18:10000,16.9&0:45.0
&650&1621188091&17:0,0.0&32:0.0,0.0,0,0.00&33:43.1,18.8,833,5.18&18:10000,16.9&0:45.1
&650&1621188391&17:0,0.0&32:0.0,0.0,0,0.00&33:43.1,18.8,833,5.17&18:10000,17.0&0:44.7
&650&1621188691&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:42.8,18.8,833,5.14&18:10000,17.0&0:44.3
&650&1621188991&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:43.0,19.0,834,5.15&18:10000,17.2&0:44.1
&650&1621189291&17:0,0.0&32:0.0,0.0,0,0.00&33:42.9,19.1,834,5.15&18:10000,17.3&0:43.9
&650&1621189591&17:0,0.0&32:0.0,0.0,0,0.00&33:42.8,19.2,834,5.13&18:10000,17.3&0:43.5
&650&1621189891&17:0,0.0&32:0.0,0.0,0,0.00&33:42.9,19.3,835,5.14&18:10000,17.4&0:43.3
&650&1621190191&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:42.8,19.4,835,5.13&18:10000,17.6&0:43.0
&650&1621190491&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:42.7,19.4,835,5.11&18:10000,17.5&0:42.6
&650&1621190791&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:42.5,19.3,835,5.09&18:10000,17.4&0:42.2
&650&1621191091&17:0,0.0&32:0.0,0.0,0,0.00&33:42.5,19.2,834,5.10&18:10000,17.3&0:41.8
&650&1621191391&17:0,0.0&32:0.0,0.0,0,0.00&33:42.7,19.4,835,5.12&18:10000,17.5&0:41.5
&650&1621191691&17:0,0.0&32:0.0,0.0,0,0.00&33:42.4,19.4,835,5.08&18:10000,17.5&0:41.4
&650&1621191991&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:42.4,19.5,835,5.07&18:10000,17.6&0:41.1
&650&1621192291&17:0,0.0&32:0.0,0.0,0,0.00&33:42.4,19.3,835,5.07&18:10000,17.5&0:40.9
&650&1621192591&17:0,0.0&32:0.0,0.0,0,0.00&33:42.3,19.3,834,5.07&18:10000,17.3&0:40.5
&650&1621192891&17:0,0.0&32:0.0,0.0,0,0.00&33:42.1,19.2,834,5.05&18:10000,17.4&0:40.2
&650&1621193191&17:0,0.0&32:0.0,0.0,0,0.00&33:42.3,19.3,834,5.07&18:10000,17.4&0:40.0
