"TOA5","CR1000_CO2_Sensor","CR1000","21725","CR1000.Std.32.05","CPU:FCR_CO2_20201110.CR1","48381","FCR_CO2"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","CO2_1_Avg","CO2_2_Avg"
"TS","RN","Volts","degC","ppm","ppm"
"","","Min","Smp","Avg","Avg"
"2021-05-14 12:06:00",266213,14.21,24.57,10059.67,179.2187
"2021-05-14 12:07:00",266214,14.22,24.51,10059.67,168.4116
"2021-05-14 12:08:00",266215,14.22,24.48,10063.27,181.9205
"2021-05-14 12:09:00",266216,14.23,24.45,10061.47,169.3122
"2021-05-14 12:10:00",266217,14.22,24.45,10061.02,165.7098
"2021-05-14 12:11:00",266218,14.23,24.42,10062.37,94.11234
"2021-05-14 12:12:00",266219,14.21,24.39,10061.47,151.3002
"2021-05-14 12:13:00",266220,14.22,24.36,10061.92,127.8847
"2021-05-14 12:14:00",266221,14.2,24.39,10061.92,109.8728
"2021-05-14 12:15:00",266222,14.2,24.45,10061.92,161.2068
"2021-05-14 12:16:00",266223,14.22,24.51,10060.57,217.9444
"2021-05-14 12:17:00",266224,14.22,24.57,10061.02,148.5984
"2021-05-14 12:18:00",266225,14.19,24.66,10061.47,135.9901
"2021-05-14 12:19:00",266226,14.22,24.75,10061.02,115.7267
"2021-05-14 12:20:00",266227,14.2,24.87,10059.67,133.2883
"2021-05-14 12:21:00",266228,14.22,24.98,10060.12,200.8331
"2021-05-14 12:22:00",266229,14.22,25.07,10060.57,163.008
"2021-05-14 12:23:00",266230,14.2,25.13,10059.21,150.3996
"2021-05-14 12:24:00",266231,14.23,25.19,10061.92,126.0835
"2021-05-14 12:25:00",266232,14.24,25.28,10060.57,177.8678
"2021-05-14 12:26:00",266233,14.21,25.34,10059.21,133.7386
"2021-05-14 12:27:00",266234,14.24,25.43,10063.72,179.2187
"2021-05-14 12:28:00",266235,14.22,25.52,10060.57,169.3122
"2021-05-14 12:29:00",266236,14.22,25.58,10061.47,160.3062
"2021-05-14 12:30:00",266237,14.24,25.67,10062.37,164.8092
"2021-05-14 12:31:00",266238,14.22,25.7,10061.02,183.7217
"2021-05-14 12:32:00",266239,14.22,25.76,10061.92,147.2475
"2021-05-14 12:33:00",266240,14.24,25.79,10061.02,151.3002
"2021-05-14 12:34:00",266241,14.23,25.83,10061.02,150.3996
"2021-05-14 12:35:00",266242,14.22,25.89,10060.12,141.3937
"2021-05-14 12:36:00",266243,14.24,25.92,10060.12,160.7565
"2021-05-14 12:37:00",266244,14.23,25.98,10062.37,147.2475
"2021-05-14 12:38:00",266245,14.24,26.04,10060.57,111.674
"2021-05-14 12:39:00",266246,14.24,26.07,10059.21,132.3877
"2021-05-14 12:40:00",266247,14.23,26.1,10061.47,151.3002
"2021-05-14 12:41:00",266248,14.24,26.1,10060.57,142.2943
"2021-05-14 12:42:00",266249,14.23,26.1,10061.02,173.8151
"2021-05-14 12:43:00",266250,14.22,26.07,10061.47,117.0776
"2021-05-14 12:44:00",266251,14.23,26.04,10061.47,157.6044
"2021-05-14 12:45:00",266252,14.23,26.01,10059.67,165.7098
"2021-05-14 12:46:00",266253,14.23,25.98,10062.82,179.2187
"2021-05-14 12:47:00",266254,14.23,25.95,10060.57,166.6104
"2021-05-14 12:48:00",266255,14.23,25.89,10059.67,130.5865
"2021-05-14 12:49:00",266256,14.23,25.89,10061.02,184.6223
"2021-05-14 12:50:00",266257,14.24,25.85,10059.67,172.9146
"2021-05-14 12:51:00",266258,14.23,25.83,10061.02,183.7217
"2021-05-14 12:52:00",266259,14.23,25.83,10060.12,164.8092
"2021-05-14 12:53:00",266260,14.24,25.85,10060.12,139.5925
"2021-05-14 12:54:00",266261,14.19,25.89,10060.57,142.7446
"2021-05-14 12:55:00",266262,14.24,25.95,10059.67,90.05966
"2021-05-14 12:56:00",266263,14.23,25.95,10062.82,152.6511
"2021-05-14 12:57:00",266264,14.23,25.98,10060.12,135.9901
"2021-05-14 12:58:00",266265,14.22,26.01,10059.21,206.2366
"2021-05-14 12:59:00",266266,14.2,25.98,10061.92,167.9613
"2021-05-14 13:00:00",266267,14.21,25.98,10060.12,180.1193
