"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"TS","RN","Volts","Deg C","umol/s/m^2","mmol/m^2","kPa","Deg C","%","mm","meters/second","degrees","W/m^2","W/m^2","W/m^2","W/m^2","K","W/m^2"
"","","Smp","Smp","Avg","Tot","Avg","Avg","Smp","Tot","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-05-21 13:12:00",0,13.28,29.44,1896,113.7721,98.4,27.77,62.11,0,3.768,196.5,965,42.87,394.5,455.1,302.6,0.044
"2018-05-21 13:13:00",1,13.28,29.42,1865,111.8847,102.2,27.33,64.03,0,4.565,188.2,948,42.74,393.7,455.3,302.6,0.045
"2018-05-21 13:14:00",2,13.28,29.37,1866,111.9614,102.2,27.12,62.33,0,4.19,203.2,950,43.01,394.8,455.5,302.5,0.045
"2018-05-21 13:15:00",3,13.28,29.3,1894,113.6634,102.2,26.85,63.79,0,2.213,206,962,44.17,395,455.6,302.5,0.046
"2018-05-21 13:16:00",4,13.28,29.24,1910,114.6109,102.2,27.22,62.43,0,1.707,242.8,973,44.73,394.7,455.2,302.4,0.046
"2018-05-21 13:17:00",5,13.28,29.22,1916,114.967,102.2,27.38,62.5,0,0.831,189.6,975,45.03,394,454.8,302.4,0.046
"2018-05-21 13:18:00",6,13.28,29.23,1915,114.9044,102.2,27.6,61.5,0,1.018,244.7,974,45.21,393.6,455.8,302.4,0.046
"2018-05-21 13:19:00",7,13.29,29.28,1917,115.0446,102.2,28.05,62.72,0,2.573,187,977,45.65,393.6,455.8,302.4,0.047
"2018-05-21 13:20:00",8,13.28,29.33,1926,115.5711,102.2,28.15,60.85,0,3.597,229.6,983,47.26,392.6,455.8,302.5,0.048
"2018-05-21 13:21:00",9,13.28,29.36,1878,112.6778,102.2,27.61,62.55,0,1.666,69.22,955,44.72,392.5,455.3,302.5,0.047
"2018-05-21 13:22:00",10,13.28,29.36,1730,103.7717,102.2,27.61,62.26,0,0.725,300.3,865,38.97,391.5,454.6,302.5,0.045
"2018-05-21 13:23:00",11,13.28,29.35,1893,113.5567,102.2,27.72,62.15,0,0.679,188.6,962,44.49,391.7,454.7,302.5,0.046
"2018-05-21 13:24:00",12,13.28,29.36,1905,114.2822,102.2,27.92,61.26,0,2.282,180.8,969,44.62,392.2,456,302.5,0.046
"2018-05-21 13:25:00",13,13.28,29.38,1878,112.6855,102.2,27.55,61.55,0,4.84,227.7,957,45.31,392,456.9,302.5,0.047
"2018-05-21 13:26:00",14,13.28,29.36,1851,111.0381,102.2,27.09,62.52,0,3.035,233.1,943,43.54,393.2,456.2,302.5,0.046
"2018-05-21 13:27:00",15,13.28,29.33,1817,109.0327,102.2,26.99,62.07,0,2.087,256.5,923,42.81,393.6,455.5,302.5,0.046
"2018-05-21 13:28:00",16,13.28,29.31,1840,110.4039,102.2,27.11,62.85,0,2.594,209.3,934,44.01,393.7,455.8,302.5,0.047
"2018-05-21 13:29:00",17,13.29,29.29,1843,110.5585,102.2,27.06,63.12,0,4.702,212.7,938,45,394,457,302.5,0.048
"2018-05-21 13:30:00",18,13.29,29.25,1863,111.7994,102.2,26.87,64.17,0,3.339,206.8,948,45.8,394.9,457.1,302.4,0.048
"2018-05-21 13:31:00",19,13.29,29.21,1875,112.484,102.2,26.96,62.52,0,4.062,212.2,955,46.92,395.2,457.5,302.4,0.049
"2018-05-21 13:32:00",20,13.29,29.14,1880,112.778,102.2,26.8,63.5,0,4.4,191.9,959,48.19,394.7,457.6,302.3,0.05
"2018-05-21 13:33:00",21,13.28,29.08,1816,108.9454,102.2,26.64,61.44,0,2.862,88.7,927,46.57,393.4,456.6,302.3,0.05
"2018-05-21 13:34:00",22,13.28,29.02,1724,103.4655,102.2,26.77,62.83,0,1.911,217.5,875,43.59,393.4,455.5,302.2,0.05
"2018-05-21 13:35:00",23,13.29,28.98,1673,100.4021,102.2,26.78,62.97,0,1.637,252.2,845,42.12,393.3,455.9,302.1,0.05
"2018-05-21 13:36:00",24,13.29,28.96,1684,101.029,102.2,26.95,61.36,0,1.88,186.9,854,42.76,393,456.1,302.1,0.05
"2018-05-21 13:37:00",25,13.28,28.95,1749,104.9288,102.2,27.11,62.09,0,2.724,177,886,45.13,392.9,456.2,302.1,0.051
"2018-05-21 13:38:00",26,13.28,28.94,1732,103.9109,102.2,27.22,62.33,0,2.301,194.4,878,44.27,393.2,455.8,302.1,0.05
"2018-05-21 13:39:00",27,13.28,28.95,1832,109.9155,102.2,27.57,60.47,0,2.029,214.6,933,47.87,392.3,456.1,302.1,0.051
"2018-05-21 13:40:00",28,13.28,28.97,1796,107.754,102.2,27.76,63.54,0,2.778,211.4,916,48.04,392.1,455.6,302.1,0.052
