"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"TS","RN","Volts","Deg C","umol/s/m^2","mmol/m^2","kPa","Deg C","%","mm","meters/second","degrees","W/m^2","W/m^2","W/m^2","W/m^2","K","W/m^2"
"","","Smp","Smp","Avg","Tot","Avg","Avg","Smp","Tot","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-01-21 14:23:00",171573,13.82,-3.452,1032,61.91201,102.6,-6.781,25.15,0,5.424,347.8,629.3,32.03,194.8,323.7,269.8,0.051
"2019-01-21 14:24:00",171574,13.82,-3.695,1030,61.81059,102.6,-6.81,27.63,0,5.254,354.2,627.8,32.47,193.8,322.3,269.6,0.052
"2019-01-21 14:25:00",171575,13.82,-3.906,1028,61.70247,102.6,-6.424,27.17,0,4.742,343.8,627.3,33.57,192.5,321.4,269.3,0.054
"2019-01-21 14:26:00",171576,13.82,-4.077,1026,61.55514,102.6,-6.628,26.51,0,4.835,341.7,626.1,33.38,192.2,320.6,269.1,0.053
"2019-01-21 14:27:00",171577,13.82,-4.203,1024,61.4504,102.6,-6.551,28.11,0,4.769,324.5,625.1,33.41,191.5,320.1,269,0.053
"2019-01-21 14:28:00",171578,13.83,-4.288,1022,61.30405,102.6,-6.474,26.41,0,4.559,326.8,624.3,33.94,191,319.6,268.9,0.054
"2019-01-21 14:29:00",171579,13.83,-4.35,1021,61.26606,102.6,-6.341,29.21,0,3.157,22.07,623.1,33.95,190.4,318.6,268.8,0.054
"2019-01-21 14:30:00",171580,13.83,-4.371,1019,61.12328,102.6,-6.226,27.08,0,2.44,340.9,621.6,34.04,189.9,317.7,268.8,0.055
"2019-01-21 14:31:00",171581,13.83,-4.362,1016,60.98269,102.6,-6.297,27.88,0,2.999,332,619.9,33.66,189.7,317.4,268.8,0.054
"2019-01-21 14:32:00",171582,13.83,-4.336,1015,60.88771,102.6,-6.308,26.28,0,3.221,14.86,619.2,33.55,189.9,317.5,268.8,0.054
"2019-01-21 14:33:00",171583,13.82,-4.298,1012,60.73612,102.6,-6.077,26.66,0,2.721,10.23,617.3,33.96,189.5,316.8,268.8,0.055
"2019-01-21 14:34:00",171584,13.83,-4.25,1010,60.61147,102.6,-5.925,25.2,0,2.881,4.161,615.9,34.57,189,316.6,268.9,0.056
"2019-01-21 14:35:00",171585,13.83,-4.199,1009,60.51383,102.6,-5.962,25.67,0,3.335,20.22,615,34.61,189.2,316.7,268.9,0.056
"2019-01-21 14:36:00",171586,13.83,-4.139,1007,60.39171,102.6,-5.833,23.77,0,5.303,29.83,614.5,35.83,189,317.1,269,0.058
"2019-01-21 14:37:00",171587,13.83,-4.083,1004,60.25942,102.6,-5.992,23.8,0,5.398,24.82,613.3,35.92,189,317.7,269,0.059
"2019-01-21 14:38:00",171588,13.83,-4.024,1002,60.1451,102.6,-6.17,23.85,0,5.292,354.5,611.7,35.3,189.1,317.9,269.1,0.058
"2019-01-21 14:39:00",171589,13.83,-3.965,1000,60.02119,102.6,-6.26,25.75,0,5.728,0.006,610.9,34.98,190.2,318.7,269.2,0.057
"2019-01-21 14:40:00",171590,13.83,-3.912,998,59.90413,102.6,-6.32,26.99,0,4.25,0.012,609.2,34.07,191,319,269.2,0.056
"2019-01-21 14:41:00",171591,13.83,-3.858,996,59.75835,102.6,-6.1,25.51,0,4.679,7.348,607.8,35.06,191.1,319,269.3,0.058
"2019-01-21 14:42:00",171592,13.83,-3.81,993,59.58446,102.6,-6.091,25.25,0,4.312,320,606.1,34.81,191.2,319.1,269.3,0.057
"2019-01-21 14:43:00",171593,13.83,-3.76,991,59.46054,102.6,-6.149,25.4,0,6.515,8.18,605.4,35.56,192,320.1,269.4,0.059
"2019-01-21 14:44:00",171594,13.83,-3.714,989,59.31351,102.6,-5.997,26.69,0,2.398,348.3,603.5,34.68,191.4,319.3,269.4,0.057
"2019-01-21 14:45:00",171595,13.83,-3.669,986,59.15181,102.6,-5.853,25.07,0,2.12,345.3,602.1,35.14,191.2,318.7,269.5,0.058
"2019-01-21 14:46:00",171596,13.83,-3.624,983,58.98849,102.6,-5.905,25.61,0,3.696,331.8,600.3,35.42,191.3,318.7,269.5,0.059
"2019-01-21 14:47:00",171597,13.83,-3.578,980,58.80157,102.6,-5.823,25.12,0,3.57,347.7,599.4,35.75,191.4,318.9,269.6,0.06
"2019-01-21 14:48:00",171598,13.83,-3.533,979,58.72629,102.6,-5.876,24.69,0,4.993,13.07,598.4,35.42,191.9,319.4,269.6,0.059
"2019-01-21 14:49:00",171599,13.83,-3.487,976,58.56118,102.6,-5.948,24.95,0,4.448,334.6,597.4,34.76,192.3,320,269.6,0.058
