"TOA5","CR3000_FCRmetstation","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_FCRMet_05APR22.CR3","25830","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"TS","RN","Volts","Deg C","umol/s/m^2","mmol/m^2","kPa","Deg C","%","mm","meters/second","degrees","W/m^2","W/m^2","W/m^2","W/m^2","K","W/m^2"
"","","Smp","Smp","Avg","Tot","Avg","Avg","Smp","Tot","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-07-05 12:29:00",0,13.19,35.28,"NAN","NAN",96.2,33.56,60.84,0,0.483,187,1027,56.28,416.2,467.7,305.1,0.055
"2022-07-05 12:30:00",1,13.21,35.39,"NAN","NAN",101.9,33.7,58.89,0,1.788,190.1,1000,55.18,416.4,468.9,305.2,0.055
"2022-07-05 12:31:00",2,13.21,35.47,"NAN","NAN",101.9,33.3,60.15,0,2.491,197.2,1006,56.63,415,469.5,305.3,0.056
"2022-07-05 12:32:00",3,13.18,35.49,"NAN","NAN",101.9,32.99,62.03,0,2.22,157,1005,57.05,415.4,469.3,305.4,0.057
"2022-07-05 12:33:00",4,13.18,35.49,"NAN","NAN",101.9,32.81,62.27,0,3.147,181.1,1003,56.78,414.9,469.8,305.5,0.057
"2022-07-05 12:34:00",5,13.18,35.44,"NAN","NAN",101.9,32.64,62.35,0,1.57,175.9,1004,57.37,414.5,469.1,305.5,0.057
"2022-07-05 12:35:00",6,13.18,35.4,"NAN","NAN",101.9,32.64,60.74,0,2.572,157.7,1013,58.42,415,469.9,305.5,0.058
"2022-07-05 12:36:00",7,13.18,35.35,"NAN","NAN",101.9,32.54,60.53,0,1.266,200.3,1016,58.32,416.2,470.2,305.5,0.057
"2022-07-05 12:37:00",8,13.18,35.32,"NAN","NAN",101.9,32.43,61.05,0,1.204,174.6,1017,59.19,416,470.5,305.6,0.058
"2022-07-05 12:38:00",9,13.19,35.3,"NAN","NAN",101.9,32.36,62.27,0,3.366,165,998,58.1,417,471.6,305.6,0.058
"2022-07-05 12:39:00",10,13.19,35.27,"NAN","NAN",101.9,32.42,60.67,0,3.111,175.4,1027,60.89,417,471.3,305.7,0.059
"2022-07-05 12:40:00",11,13.19,35.2,"NAN","NAN",101.9,32.36,60.42,0,3.451,162.9,1029,61.09,416.9,470.7,305.7,0.059
"2022-07-05 12:41:00",12,13.19,35.1,"NAN","NAN",101.9,32.2,61.11,0,2.216,200.7,1032,60.46,416.6,470.7,305.7,0.059
"2022-07-05 12:42:00",13,13.19,35.03,"NAN","NAN",101.9,32.07,62.22,0,1.251,169.5,1030,60.67,416.8,470.7,305.7,0.059
"2022-07-05 12:43:00",14,13.19,34.98,"NAN","NAN",101.8,32.44,60.88,0,1.872,270,1021,59.79,416.5,471.2,305.7,0.059
"2022-07-05 12:44:00",15,13.19,34.96,"NAN","NAN",101.8,32.53,61.02,0,0.546,212.3,980,56.84,415.7,471,305.7,0.058
"2022-07-05 12:45:00",16,13.19,34.95,"NAN","NAN",101.8,32.86,59.35,0,1.8,195.1,963,56.03,415.8,472.1,305.8,0.058
"2022-07-05 12:46:00",17,13.19,34.97,"NAN","NAN",101.8,32.65,61.21,0,1.202,207.5,950,55.83,415.8,472,305.8,0.059
"2022-07-05 12:47:00",18,13.19,34.99,"NAN","NAN",101.8,32.75,60.84,0,1.656,218.1,971,57.65,416,471.9,305.8,0.059
"2022-07-05 12:48:00",19,13.19,35.02,"NAN","NAN",101.8,32.69,60.79,0,2.693,158,1020,61.04,416.6,473,305.8,0.06
"2022-07-05 12:49:00",20,13.19,35.06,"NAN","NAN",101.8,32.89,58.35,0,2.367,179.9,1043,63.93,415.9,473.3,305.8,0.061
"2022-07-05 12:50:00",21,13.19,35.09,"NAN","NAN",101.8,32.75,58.83,0,0.771,104.6,1048,64.31,416.5,472.5,305.9,0.061
"2022-07-05 12:51:00",22,13.19,35.13,"NAN","NAN",101.8,32.53,60.4,0,0.67,77.92,1063,65.19,417.6,472.2,305.9,0.061
"2022-07-05 12:52:00",23,13.19,35.17,"NAN","NAN",101.8,32.45,61.18,0,0.959,155.1,1050,63.36,419.9,472.8,306,0.06
"2022-07-05 12:53:00",24,13.2,35.22,"NAN","NAN",101.8,32.71,59.78,0,3.082,168,1050,63.26,420.5,473.6,306.1,0.06
"2022-07-05 12:54:00",25,13.19,35.27,"NAN","NAN",101.8,32.65,59.99,0,3.028,198.6,932,54.74,420.8,473.4,306,0.058
"2022-07-05 12:55:00",26,13.16,35.32,"NAN","NAN",101.8,32.7,59.28,0,2.156,195.6,954,57.1,422.1,473.5,306,0.06
"2022-07-05 12:56:00",27,13.15,35.36,"NAN","NAN",101.8,32.63,59.91,0,4.186,172.1,887,52.46,421.8,473,305.9,0.059
