"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2019-10-04 16:31:00",53425,26.25883,0.8854032,25.94549,5.225474,1
"2019-10-04 16:32:00",53426,26.52105,0.7855144,22.6647,3.516051,1
"2019-10-04 16:33:00",53427,26.80898,0.9172351,26.0211,5.734411,1
"2019-10-04 16:34:00",53428,26.74979,0.8300925,23.63117,4.301626,1
"2019-10-04 16:35:00",53429,26.8855,0.861311,24.32502,4.829586,1
"2019-10-04 16:36:00",53430,26.75345,0.9789264,27.86162,6.677499,1
"2019-10-04 16:37:00",53431,26.61867,0.9271452,26.5985,5.889694,1
"2019-10-04 16:38:00",53432,26.27083,1.089573,31.9055,8.245143,1
"2019-10-04 16:39:00",53433,25.8728,1.187149,35.59043,9.514963,1
"2019-10-04 16:40:00",53434,25.66534,1.044963,31.71595,7.631056,1
"2019-10-04 16:41:00",53435,25.56101,1.115938,34.08018,8.597978,1
"2019-10-04 16:42:00",53436,25.77701,0.9604363,28.95424,6.398745,1
"2019-10-04 16:43:00",53437,26.25416,0.9805053,28.74041,6.701197,1
"2019-10-04 16:44:00",53438,26.16862,0.995347,29.32303,6.91988,1
"2019-10-04 16:45:00",53439,25.93365,1.002181,29.93719,7.019508,1
"2019-10-04 16:46:00",53440,25.55862,1.12604,34.39315,8.730991,1
"2019-10-04 16:47:00",53441,25.2047,1.201356,37.47419,9.692347,1
"2019-10-04 16:48:00",53442,25.20171,1.120299,34.952,8.655643,1
"2019-10-04 16:49:00",53443,25.20792,1.16344,36.28461,9.215381,1
"2019-10-04 16:50:00",53444,25.11683,1.132333,35.50663,8.813739,1
"2019-10-04 16:51:00",53445,24.90277,1.245182,39.54646,10.22746,1
"2019-10-04 16:52:00",53446,24.66553,1.172354,37.76489,9.328808,1
"2019-10-04 16:53:00",53447,24.6226,1.09107,35.23689,8.265656,1
"2019-10-04 16:54:00",53448,24.73445,1.132924,36.34485,8.821505,1
"2019-10-04 16:55:00",53449,24.66363,1.190252,38.3457,9.554105,1
"2019-10-04 16:56:00",53450,24.67856,1.164563,37.48463,9.229737,1
"2019-10-04 16:57:00",53451,24.67461,1.103098,35.5147,8.427268,1
"2019-10-04 16:58:00",53452,24.65209,1.093671,35.25866,8.300735,1
"2019-10-04 16:59:00",53453,24.68899,1.003,32.26431,7.03173,1
"2019-10-04 17:00:00",53454,24.73256,1.109803,35.60693,8.516652,1
"2019-10-04 17:01:00",53455,24.6645,1.174888,37.84899,9.360947,1
"2019-10-04 17:02:00",53456,24.60308,1.186194,38.35362,9.503319,1
"2019-10-04 17:03:00",53457,24.57981,1.115621,36.12204,8.593929,1
"2019-10-04 17:04:00",53458,24.57922,1.079904,34.96683,8.114179,1
"2019-10-04 17:05:00",53459,24.61756,0.9940929,32.1146,6.90166,1
"2019-10-04 17:06:00",53460,24.68971,1.063194,34.19889,7.884796,1
"2019-10-04 17:07:00",53461,24.60434,1.121918,36.27248,8.67702,1
"2019-10-04 17:08:00",53462,24.53524,1.252558,40.6639,10.3159,1
"2019-10-04 17:09:00",53463,24.49052,1.380283,44.93076,11.77861,1
"2019-10-04 17:10:00",53464,24.30901,1.319293,43.41424,11.09558,1
"2019-10-04 17:11:00",53465,24.22798,1.212367,40.09008,9.828405,1
"2019-10-04 17:12:00",53466,24.28166,1.199906,39.5507,9.674431,1
"2019-10-04 17:13:00",53467,24.41436,1.306798,42.73287,10.95239,1
"2019-10-04 17:14:00",53468,24.24163,1.288095,42.55927,10.73552,1
"2019-10-04 17:15:00",53469,24.07092,1.383157,46.17101,11.81011,1
"2019-10-04 17:16:00",53470,23.96268,1.279045,42.9741,10.62973,1
"2019-10-04 17:17:00",53471,23.84207,1.218439,41.23571,9.903023,1
"2019-10-04 17:18:00",53472,23.77251,1.254121,42.62135,10.33465,1
"2019-10-04 17:19:00",53473,23.72785,1.238682,42.20977,10.14917,1
"2019-10-04 17:20:00",53474,23.64462,1.212592,41.52839,9.831221,1
"2019-10-04 17:21:00",53475,23.49876,1.189107,41.08368,9.539799,1
"2019-10-04 17:22:00",53476,23.36809,1.198915,41.75042,9.66213,1
"2019-10-04 17:23:00",53477,23.28923,1.247638,43.65461,10.25707,1
"2019-10-04 17:24:00",53478,23.17884,1.272567,44.82454,10.55345,1
"2019-10-04 17:25:00",53479,23.22318,1.30546,45.86037,10.93703,1
"2019-10-04 17:26:00",53480,23.09759,1.338909,47.39394,11.31838,1
"2019-10-04 17:27:00",53481,23.05593,1.379973,48.9706,11.77516,1
"2019-10-04 17:28:00",53482,23.10329,1.392152,49.26152,11.90837,1
"2019-10-04 17:29:00",53483,22.94337,1.366797,48.8343,11.6298,1
"2019-10-04 17:30:00",53484,22.70286,1.35285,49.04612,11.47478,1
"2019-10-04 17:31:00",53485,22.61191,1.37996,50.30597,11.77504,1
"2019-10-04 17:32:00",53486,22.51725,1.348289,49.43483,11.42379,1
"2019-10-04 17:33:00",53487,22.45769,1.245448,45.82975,10.23073,1
"2019-10-04 17:34:00",53488,22.34176,1.203946,44.61601,9.724547,1
"2019-10-04 17:35:00",53489,22.28988,1.260025,46.84175,10.40498,1
