"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"TS","RN","Volts","Deg C","Deg C","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2021-04-16 16:00:00",69591,12.85,22.37,19.65,0.233,15.46
"2021-04-16 16:15:00",69592,12.9,21.49,19.76,0.228,15.19
"2021-04-16 16:30:00",69593,12.87,20.58,19.33,0.228,14.95
"2021-04-16 16:45:00",69594,12.92,20.03,19.09,0.228,14.71
"2021-04-16 17:00:00",69595,12.82,19.39,18.2,0.229,14.47
"2021-04-16 17:15:00",69596,12.74,18.84,17.67,0.229,14.15
"2021-04-16 17:30:00",69597,12.85,18.34,17.47,0.228,13.95
"2021-04-16 17:45:00",69598,12.82,18.21,17.28,0.227,13.77
"2021-04-16 18:00:00",69599,12.7,17.77,16.52,0.227,13.63
"2021-04-16 18:15:00",69600,12.68,17.04,15.76,0.226,13.43
"2021-04-16 18:30:00",69601,12.5,18.31,17.16,0.225,13.24
"2021-04-16 18:45:00",69602,12.6,16.83,15.22,0.226,13.11
"2021-04-16 19:00:00",69603,12.62,16.01,14.4,0.225,12.99
"2021-04-16 19:15:00",69604,12.66,15.22,13.78,0.225,12.87
"2021-04-16 19:30:00",69605,12.63,14.62,13.33,0.226,12.76
"2021-04-16 19:45:00",69606,12.6,14.15,12.88,0.227,12.69
"2021-04-16 20:00:00",69607,12.62,13.83,12.65,0.225,12.6
"2021-04-16 20:15:00",69608,12.56,13.41,12.28,0.225,12.5
"2021-04-16 20:30:00",69609,12.65,13.11,12.1,0.226,12.39
"2021-04-16 20:45:00",69610,12.64,12.86,11.76,0.225,12.33
"2021-04-16 21:00:00",69611,12.55,12.57,11.4,0.225,12.25
"2021-04-16 21:15:00",69612,12.61,12.25,10.96,0.225,12.19
"2021-04-16 21:30:00",69613,12.58,11.75,10.4,0.224,12.1
"2021-04-16 21:45:00",69614,12.62,11.25,9.91,0.226,12.03
"2021-04-16 22:00:00",69615,12.61,10.88,9.66,0.225,11.96
"2021-04-16 22:15:00",69616,12.55,10.58,9.36,0.224,11.89
"2021-04-16 22:30:00",69617,12.62,10.25,9,0.223,11.82
"2021-04-16 22:45:00",69618,12.61,9.95,8.8,0.225,11.74
"2021-04-16 23:00:00",69619,12.54,9.86,8.98,0.223,11.67
"2021-04-16 23:15:00",69620,12.64,9.92,9.17,0.224,11.62
"2021-04-16 23:30:00",69621,12.62,9.93,8.89,0.224,11.57
"2021-04-16 23:45:00",69622,12.6,9.77,8.47,0.224,11.51
"2021-04-17 00:00:00",69623,12.61,9.23,7.774,0.224,11.44
"2021-04-17 00:15:00",69624,12.58,8.77,7.401,0.224,11.39
"2021-04-17 00:30:00",69625,12.44,10.25,8.91,0.222,11.33
"2021-04-17 00:45:00",69626,12.54,8.89,7.396,0.223,11.26
"2021-04-17 01:00:00",69627,12.51,8.52,7.069,0.223,11.2
"2021-04-17 01:15:00",69628,12.51,8.08,6.643,0.224,11.12
"2021-04-17 01:30:00",69629,12.58,7.677,6.451,0.223,11.09
"2021-04-17 01:45:00",69630,12.62,7.452,6.263,0.223,11.04
"2021-04-17 02:00:00",69631,12.55,7.235,6.032,0.223,11
"2021-04-17 02:15:00",69632,12.5,7.104,5.902,0.225,10.96
"2021-04-17 02:30:00",69633,12.5,6.804,5.594,0.224,10.92
"2021-04-17 02:45:00",69634,12.47,6.59,5.384,0.223,10.87
"2021-04-17 03:00:00",69635,12.46,6.381,5.188,0.222,10.82
