"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"TS","RN","Volts","Deg C","Deg C","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2020-03-30 17:00:00",32923,12.6,23.11,22.18,0.239,14.69
"2020-03-30 17:15:00",32924,12.65,22.53,21.78,0.239,14.62
"2020-03-30 17:30:00",32925,12.65,22.04,21.27,0.24,14.42
"2020-03-30 17:45:00",32926,12.56,21.53,20.78,0.239,14.19
"2020-03-30 18:00:00",32927,12.54,21.04,20.28,0.239,13.91
"2020-03-30 18:15:00",32928,12.63,20.5,19.65,0.239,13.69
"2020-03-30 18:30:00",32929,12.55,19.89,19.05,0.239,13.49
"2020-03-30 18:45:00",32930,12.55,19.47,18.74,0.239,13.3
"2020-03-30 19:00:00",32931,12.62,19.28,18.54,0.239,13.09
"2020-03-30 19:15:00",32932,12.64,18.74,17.98,0.239,12.91
"2020-03-30 19:30:00",32933,12.56,18.52,18,0.239,12.68
"2020-03-30 19:45:00",32934,12.55,18.3,17.47,0.24,12.57
"2020-03-30 20:00:00",32935,12.58,17.91,17.13,0.239,12.5
"2020-03-30 20:15:00",32936,12.59,17.52,16.81,0.239,12.35
"2020-03-30 20:30:00",32937,12.53,17.28,16.65,0.239,12.23
"2020-03-30 20:45:00",32938,12.6,17.04,16.23,0.239,12.15
"2020-03-30 21:00:00",32939,12.52,16.56,15.81,0.24,12.06
"2020-03-30 21:15:00",32940,12.63,16.4,15.7,0.239,12
"2020-03-30 21:30:00",32941,12.56,16.04,15.6,0.239,11.92
"2020-03-30 21:45:00",32942,12.61,16.33,16.02,0.24,11.82
"2020-03-30 22:00:00",32943,12.59,16.47,15.92,0.239,11.73
"2020-03-30 22:15:00",32944,12.62,16.34,15.64,0.239,11.65
"2020-03-30 22:30:00",32945,12.58,15.92,15.1,0.239,11.52
"2020-03-30 22:45:00",32946,12.51,15.28,14.29,0.24,11.41
"2020-03-30 23:00:00",32947,12.6,14.54,13.6,0.239,11.4
"2020-03-30 23:15:00",32948,12.52,13.94,13.06,0.239,11.31
"2020-03-30 23:30:00",32949,12.55,13.7,13.15,0.24,11.2
"2020-03-30 23:45:00",32950,12.53,13.79,13.36,0.24,11.17
"2020-03-31 00:00:00",32951,12.51,13.9,13.48,0.24,11.13
"2020-03-31 00:15:00",32952,12.51,14.04,13.5,0.24,11.13
"2020-03-31 00:30:00",32953,12.6,13.94,13.39,0.24,11.12
"2020-03-31 00:45:00",32954,12.55,13.91,13.43,0.239,11.09
"2020-03-31 01:00:00",32955,12.48,13.9,13.33,0.24,11.08
"2020-03-31 01:15:00",32956,12.59,13.88,13.26,0.239,11.07
"2020-03-31 01:30:00",32957,12.59,13.54,12.97,0.239,11.05
"2020-03-31 01:45:00",32958,12.55,13.43,12.77,0.24,11.03
"2020-03-31 02:00:00",32959,12.49,13.21,12.55,0.24,11
"2020-03-31 02:15:00",32960,12.5,12.95,12.31,0.239,10.97
"2020-03-31 02:30:00",32961,12.5,12.81,12.23,0.24,10.92
"2020-03-31 02:45:00",32962,12.59,12.68,12.1,0.24,10.89
"2020-03-31 03:00:00",32963,12.49,12.54,11.86,0.24,10.84
"2020-03-31 03:15:00",32964,12.53,12.36,11.68,0.24,10.79
"2020-03-31 03:30:00",32965,12.59,12.03,11.33,0.239,10.75
"2020-03-31 03:45:00",32966,12.48,11.77,11.08,0.239,10.71
"2020-03-31 04:00:00",32967,12.51,11.52,10.77,0.239,10.66
