"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"TS","RN","Volts","Deg C","Deg C","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2020-06-29 13:15:00",41644,12.34,33.2,30.81,0.481,22.94
"2020-06-29 13:30:00",41645,12.32,31.91,30.71,0.483,23.02
"2020-06-29 13:45:00",41646,12.28,31.06,30.38,0.482,23.08
"2020-06-29 14:00:00",41647,12.26,30.28,29.71,0.483,23.12
"2020-06-29 14:15:00",41648,12.28,29.55,28.9,0.481,23.09
"2020-06-29 14:30:00",41649,12.24,29.07,28.63,0.483,23.1
"2020-06-29 14:45:00",41650,12.27,28.82,28.54,0.482,23.1
"2020-06-29 15:00:00",41651,12.24,28.85,28.63,0.481,23.12
"2020-06-29 15:15:00",41652,12.21,28.67,28.26,0.481,23.1
"2020-06-29 15:30:00",41653,12.24,28.62,28.23,0.481,23.12
"2020-06-29 15:45:00",41654,12.26,28.33,28.02,0.481,23.13
"2020-06-29 16:00:00",41655,12.29,28.19,27.8,0.481,23.13
"2020-06-29 16:15:00",41656,12.31,27.9,27.38,0.483,23.12
"2020-06-29 16:30:00",41657,12.23,27.52,27,0.482,23.12
"2020-06-29 16:45:00",41658,12.29,27.19,26.67,0.48,23.08
"2020-06-29 17:00:00",41659,12.3,26.88,26.42,0.481,23.07
"2020-06-29 17:15:00",41660,12.18,26.73,26.31,0.48,23.06
"2020-06-29 17:30:00",41661,12.27,26.62,26.2,0.481,23.04
"2020-06-29 17:45:00",41662,12.2,26.49,26.08,0.48,23.02
"2020-06-29 18:00:00",41663,12.25,26.36,25.94,0.482,23
"2020-06-29 18:15:00",41664,12.25,26.29,25.89,0.482,23
"2020-06-29 18:30:00",41665,12.28,26.22,25.84,0.482,22.99
"2020-06-29 18:45:00",41666,12.25,26.15,25.73,0.481,22.99
"2020-06-29 19:00:00",41667,12.23,26.02,25.57,0.482,22.98
"2020-06-29 19:15:00",41668,12.25,25.98,25.5,0.481,22.98
"2020-06-29 19:30:00",41669,12.21,25.62,25.1,0.483,22.95
"2020-06-29 19:45:00",41670,12.21,25.32,24.79,0.481,22.92
"2020-06-29 20:00:00",41671,12.18,25.04,24.49,0.483,22.89
"2020-06-29 20:15:00",41672,12.22,24.74,24.16,0.481,22.85
"2020-06-29 20:30:00",41673,12.16,24.59,24,0.482,22.83
"2020-06-29 20:45:00",41674,12.17,24.18,23.58,0.481,22.8
"2020-06-29 21:00:00",41675,12.25,23.91,23.33,0.481,22.79
"2020-06-29 21:15:00",41676,12.2,23.66,23.06,0.482,22.76
"2020-06-29 21:30:00",41677,12.15,23.38,22.79,0.482,22.74
"2020-06-29 21:45:00",41678,12.19,23.19,22.63,0.483,22.71
"2020-06-29 22:00:00",41679,12.18,23.02,22.47,0.481,22.7
"2020-06-29 22:15:00",41680,12.17,22.86,22.35,0.483,22.68
"2020-06-29 22:30:00",41681,12.18,22.8,22.33,0.483,22.67
"2020-06-29 22:45:00",41682,12.21,22.72,22.22,0.482,22.65
"2020-06-29 23:00:00",41683,12.18,22.63,22.13,0.482,22.63
"2020-06-29 23:15:00",41684,12.25,22.53,22.04,0.481,22.61
"2020-06-29 23:30:00",41685,12.17,22.54,22.15,0.482,22.61
"2020-06-29 23:45:00",41686,12.21,22.66,22.34,0.483,22.58
"2020-06-30 00:00:00",41687,12.21,22.72,22.25,0.483,22.55
"2020-06-30 00:15:00",41688,12.27,22.55,22,0.482,22.52
